pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
LTC/USDC,2026-06-16 00:00:00+00:00,True,False,805,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-17 00:00:00+00:00,True,False,806,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-18 00:00:00+00:00,True,False,807,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-19 00:00:00+00:00,True,False,808,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-20 00:00:00+00:00,True,False,809,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-06-21 00:00:00+00:00,True,False,810,90,90,100.0,0.0,1534359.8889950002
LTC/USDC,2026-06-22 00:00:00+00:00,True,False,811,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-06-23 00:00:00+00:00,True,False,812,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-06-24 00:00:00+00:00,True,False,813,90,90,100.0,0.0,1534359.8889950002
LTC/USDC,2026-06-25 00:00:00+00:00,True,False,814,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-06-26 00:00:00+00:00,True,False,815,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-27 00:00:00+00:00,True,False,816,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-28 00:00:00+00:00,True,False,817,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-06-29 00:00:00+00:00,True,False,818,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-06-30 00:00:00+00:00,True,False,819,90,90,100.0,0.0,1556901.8871199999
LTC/USDC,2026-07-01 00:00:00+00:00,True,False,820,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-07-02 00:00:00+00:00,True,False,821,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-07-03 00:00:00+00:00,True,False,822,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-07-04 00:00:00+00:00,True,False,823,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-07-05 00:00:00+00:00,True,False,824,90,90,100.0,0.0,1553082.206215
LTC/USDC,2026-07-06 00:00:00+00:00,True,False,825,90,90,100.0,0.0,1534359.8889950002
LTC/USDC,2026-07-07 00:00:00+00:00,True,False,826,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-08 00:00:00+00:00,True,False,827,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-09 00:00:00+00:00,True,False,828,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-10 00:00:00+00:00,True,False,829,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-11 00:00:00+00:00,True,False,830,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-12 00:00:00+00:00,True,False,831,90,90,100.0,0.0,1492636.7013599998
LTC/USDC,2026-07-13 00:00:00+00:00,True,False,832,90,90,100.0,0.0,1451874.74057
LTC/USDC,2026-07-14 00:00:00+00:00,True,False,833,90,90,100.0,0.0,1451874.74057
LTC/USDC,2026-07-15 00:00:00+00:00,True,False,834,90,90,100.0,0.0,1451874.74057
LTC/USDC,2026-07-16 00:00:00+00:00,True,False,835,90,90,100.0,0.0,1451874.74057
LTC/USDC,2026-07-17 00:00:00+00:00,True,False,836,90,90,100.0,0.0,1492636.7013599998
LTC/USDC,2026-07-18 00:00:00+00:00,True,False,837,90,90,100.0,0.0,1514192.09145
LTC/USDC,2026-07-19 00:00:00+00:00,True,False,838,90,90,100.0,0.0,1510593.4323
LTC/USDC,2026-07-20 00:00:00+00:00,True,False,839,90,90,100.0,0.0,1510593.4323
LTC/USDC,2026-07-21 00:00:00+00:00,True,False,840,90,90,100.0,0.0,1510593.4323
LTC/USDC,2026-07-22 00:00:00+00:00,True,False,841,90,90,100.0,0.0,1492636.7013599998
LTC/USDC,2026-07-23 00:00:00+00:00,True,False,842,90,90,100.0,0.0,1492636.7013599998
LTC/USDC,2026-07-24 00:00:00+00:00,True,False,843,90,90,100.0,0.0,1493124.3769699999
LTC/USDC,2026-07-25 00:00:00+00:00,True,False,844,90,90,100.0,0.0,1493124.3769699999
LTC/USDC,2026-07-26 00:00:00+00:00,True,False,845,90,90,100.0,0.0,1476146.1614299999
LTC/USDC,2026-07-27 00:00:00+00:00,True,False,846,90,90,100.0,0.0,1476146.1614299999
LTC/USDC,2026-07-28 00:00:00+00:00,True,False,847,90,90,100.0,0.0,1444043.519385
LTC/USDC,2026-07-29 00:00:00+00:00,True,False,848,90,90,100.0,0.0,1444043.519385
LTC/USDC,2026-07-30 00:00:00+00:00,True,False,849,90,90,100.0,0.0,1444043.519385
LTC/USDC,2026-07-31 00:00:00+00:00,True,False,850,90,90,100.0,0.0,1444043.519385
LTC/USDC,2026-08-01 00:00:00+00:00,True,False,851,90,90,100.0,0.0,1444043.519385
LTC/USDC,2026-08-02 00:00:00+00:00,True,False,852,90,90,100.0,0.0,1399658.6221349998
LTC/USDC,2026-08-03 00:00:00+00:00,True,False,853,90,90,100.0,0.0,1385418.77398
LTC/USDC,2026-08-04 00:00:00+00:00,True,False,854,90,90,100.0,0.0,1385418.77398
LTC/USDC,2026-08-05 00:00:00+00:00,True,False,855,90,90,100.0,0.0,1380293.5057
LTC/USDC,2026-08-06 00:00:00+00:00,True,False,856,90,90,100.0,0.0,1373130.06748
LTC/USDC,2026-08-07 00:00:00+00:00,True,False,857,90,90,100.0,0.0,1369411.88392
LTC/USDC,2026-08-08 00:00:00+00:00,True,False,858,90,90,100.0,0.0,1363225.79396
LTC/USDC,2026-08-09 00:00:00+00:00,True,False,859,90,90,100.0,0.0,1352108.53886
LTC/USDC,2026-08-10 00:00:00+00:00,True,False,860,90,90,100.0,0.0,1344615.60442
LTC/USDC,2026-08-11 00:00:00+00:00,True,False,861,90,90,100.0,0.0,1336070.832535
LTC/USDC,2026-08-12 00:00:00+00:00,True,False,862,90,90,100.0,0.0,1322716.562925
LTC/USDC,2026-08-13 00:00:00+00:00,True,False,863,90,90,100.0,0.0,1315196.8108100002
LTC/USDC,2026-08-14 00:00:00+00:00,True,False,864,90,90,100.0,0.0,1313398.26752
LTC/USDC,2026-08-15 00:00:00+00:00,True,False,865,90,90,100.0,0.0,1304735.682205
LTC/USDC,2026-08-16 00:00:00+00:00,True,False,866,90,90,100.0,0.0,1285378.024265
LTC/USDC,2026-08-17 00:00:00+00:00,True,False,867,90,90,100.0,0.0,1285378.024265
LTC/USDC,2026-08-18 00:00:00+00:00,True,False,868,90,90,100.0,0.0,1268335.059225
LTC/USDC,2026-08-19 00:00:00+00:00,True,False,869,90,90,100.0,0.0,1268335.059225
LTC/USDC,2026-08-20 00:00:00+00:00,True,False,870,90,90,100.0,0.0,1268335.059225
LTC/USDC,2026-08-21 00:00:00+00:00,True,False,871,90,90,100.0,0.0,1268335.059225
XRP/USDC,2020-06-01 00:00:00+00:00,True,False,1,1,1,100.0,0.0,306194.991165
XRP/USDC,2020-06-02 00:00:00+00:00,True,False,2,2,2,100.0,0.0,417402.693419
XRP/USDC,2020-06-03 00:00:00+00:00,True,False,3,3,3,100.0,0.0,306194.991165
XRP/USDC,2020-06-04 00:00:00+00:00,True,False,4,4,4,100.0,0.0,339415.6445085
XRP/USDC,2020-06-05 00:00:00+00:00,True,False,5,5,5,100.0,0.0,306194.991165
XRP/USDC,2020-06-06 00:00:00+00:00,True,False,6,6,6,100.0,0.0,271892.75438249996
XRP/USDC,2020-06-07 00:00:00+00:00,True,False,7,7,7,100.0,0.0,250327.83012
XRP/USDC,2020-06-08 00:00:00+00:00,True,False,8,8,8,100.0,0.0,243959.17385999998
XRP/USDC,2020-06-09 00:00:00+00:00,True,False,9,9,9,100.0,0.0,237590.51759999996
XRP/USDC,2020-06-10 00:00:00+00:00,True,False,10,10,10,100.0,0.0,243959.17385999998
XRP/USDC,2020-06-11 00:00:00+00:00,True,False,11,11,11,100.0,0.0,250327.83012
XRP/USDC,2020-06-12 00:00:00+00:00,True,False,12,12,12,100.0,0.0,243959.17385999998
XRP/USDC,2020-06-13 00:00:00+00:00,True,False,13,13,13,100.0,0.0,237590.51759999996
XRP/USDC,2020-06-14 00:00:00+00:00,True,False,14,14,14,100.0,0.0,231616.8218115
XRP/USDC,2020-06-15 00:00:00+00:00,True,False,15,15,15,100.0,0.0,225643.12602300002
XRP/USDC,2020-06-16 00:00:00+00:00,True,False,16,16,16,100.0,0.0,229203.8511265
XRP/USDC,2020-06-17 00:00:00+00:00,True,False,17,17,17,100.0,0.0,232764.57623
XRP/USDC,2020-06-18 00:00:00+00:00,True,False,18,18,18,100.0,0.0,229203.8511265
XRP/USDC,2020-06-19 00:00:00+00:00,True,False,19,19,19,100.0,0.0,232764.57623
XRP/USDC,2020-06-20 00:00:00+00:00,True,False,20,20,20,100.0,0.0,229203.8511265
XRP/USDC,2020-06-21 00:00:00+00:00,True,False,21,21,21,100.0,0.0,225643.12602300002
XRP/USDC,2020-06-22 00:00:00+00:00,True,False,22,22,22,100.0,0.0,222483.777579
XRP/USDC,2020-06-23 00:00:00+00:00,True,False,23,23,23,100.0,0.0,219324.42913499998
XRP/USDC,2020-06-24 00:00:00+00:00,True,False,24,24,24,100.0,0.0,219263.365023
XRP/USDC,2020-06-25 00:00:00+00:00,True,False,25,25,25,100.0,0.0,219202.30091100003
XRP/USDC,2020-06-26 00:00:00+00:00,True,False,26,26,26,100.0,0.0,205591.74412550003
XRP/USDC,2020-06-27 00:00:00+00:00,True,False,27,27,27,100.0,0.0,191981.18734
XRP/USDC,2020-06-28 00:00:00+00:00,True,False,28,28,28,100.0,0.0,185937.694667
XRP/USDC,2020-06-29 00:00:00+00:00,True,False,29,29,29,100.0,0.0,191981.18734
XRP/USDC,2020-06-30 00:00:00+00:00,True,False,30,30,30,100.0,0.0,185937.694667
XRP/USDC,2020-07-01 00:00:00+00:00,True,False,31,31,31,100.0,0.0,179894.201994
XRP/USDC,2020-07-02 00:00:00+00:00,True,False,32,32,32,100.0,0.0,185937.694667
XRP/USDC,2020-07-03 00:00:00+00:00,True,False,33,33,33,100.0,0.0,179894.201994
XRP/USDC,2020-07-04 00:00:00+00:00,True,False,34,34,34,100.0,0.0,169965.65867799998
XRP/USDC,2020-07-05 00:00:00+00:00,True,False,35,35,35,100.0,0.0,160037.11536199998
XRP/USDC,2020-07-06 00:00:00+00:00,True,False,36,36,36,100.0,0.0,162348.634862
XRP/USDC,2020-07-07 00:00:00+00:00,True,False,37,37,37,100.0,0.0,164660.154362
XRP/USDC,2020-07-08 00:00:00+00:00,True,False,38,38,38,100.0,0.0,167403.925309
XRP/USDC,2020-07-09 00:00:00+00:00,True,False,39,39,39,100.0,0.0,170147.696256
XRP/USDC,2020-07-10 00:00:00+00:00,True,False,40,40,40,100.0,0.0,175020.94912499998
XRP/USDC,2020-07-11 00:00:00+00:00,True,False,41,41,41,100.0,0.0,179894.201994
XRP/USDC,2020-07-12 00:00:00+00:00,True,False,42,42,42,100.0,0.0,175020.94912499998
XRP/USDC,2020-07-13 00:00:00+00:00,True,False,43,43,43,100.0,0.0,179894.201994
XRP/USDC,2020-07-14 00:00:00+00:00,True,False,44,44,44,100.0,0.0,185937.694667
XRP/USDC,2020-07-15 00:00:00+00:00,True,False,45,45,45,100.0,0.0,191981.18734
XRP/USDC,2020-07-16 00:00:00+00:00,True,False,46,46,46,100.0,0.0,192349.297265
XRP/USDC,2020-07-17 00:00:00+00:00,True,False,47,47,47,100.0,0.0,192717.40719
XRP/USDC,2020-07-18 00:00:00+00:00,True,False,48,48,48,100.0,0.0,205959.85405050003
XRP/USDC,2020-07-19 00:00:00+00:00,True,False,49,49,49,100.0,0.0,219202.30091100003
XRP/USDC,2020-07-20 00:00:00+00:00,True,False,50,50,50,100.0,0.0,219263.365023
XRP/USDC,2020-07-21 00:00:00+00:00,True,False,51,51,51,100.0,0.0,219324.42913499998
XRP/USDC,2020-07-22 00:00:00+00:00,True,False,52,52,52,100.0,0.0,219606.30092749998
XRP/USDC,2020-07-23 00:00:00+00:00,True,False,53,53,53,100.0,0.0,219888.17271999997
XRP/USDC,2020-07-24 00:00:00+00:00,True,False,54,54,54,100.0,0.0,222765.6493715
XRP/USDC,2020-07-25 00:00:00+00:00,True,False,55,55,55,100.0,0.0,225643.12602300002
XRP/USDC,2020-07-26 00:00:00+00:00,True,False,56,56,56,100.0,0.0,226984.8807495
XRP/USDC,2020-07-27 00:00:00+00:00,True,False,57,57,57,100.0,0.0,228326.635476
XRP/USDC,2020-07-28 00:00:00+00:00,True,False,58,58,58,100.0,0.0,230545.60585300002
XRP/USDC,2020-07-29 00:00:00+00:00,True,False,59,59,59,100.0,0.0,232764.57623
XRP/USDC,2020-07-30 00:00:00+00:00,True,False,60,60,60,100.0,0.0,235177.54691499998
XRP/USDC,2020-07-31 00:00:00+00:00,True,False,61,61,61,100.0,0.0,237590.51759999996
XRP/USDC,2020-08-01 00:00:00+00:00,True,False,62,62,62,100.0,0.0,240198.3773145
XRP/USDC,2020-08-02 00:00:00+00:00,True,False,63,63,63,100.0,0.0,242806.237029
XRP/USDC,2020-08-03 00:00:00+00:00,True,False,64,64,64,100.0,0.0,246567.0335745
XRP/USDC,2020-08-04 00:00:00+00:00,True,False,65,65,65,100.0,0.0,250327.83012
XRP/USDC,2020-08-05 00:00:00+00:00,True,False,66,66,66,100.0,0.0,256694.85029
XRP/USDC,2020-08-06 00:00:00+00:00,True,False,67,67,67,100.0,0.0,263061.87046
XRP/USDC,2020-08-07 00:00:00+00:00,True,False,68,68,68,100.0,0.0,270608.9456275
XRP/USDC,2020-08-08 00:00:00+00:00,True,False,69,69,69,100.0,0.0,278156.020795
XRP/USDC,2020-08-09 00:00:00+00:00,True,False,70,70,70,100.0,0.0,292175.50598
XRP/USDC,2020-08-10 00:00:00+00:00,True,False,71,71,71,100.0,0.0,306194.991165
XRP/USDC,2020-08-11 00:00:00+00:00,True,False,72,72,72,100.0,0.0,308556.9897755
XRP/USDC,2020-08-12 00:00:00+00:00,True,False,73,73,73,100.0,0.0,310918.988386
XRP/USDC,2020-08-13 00:00:00+00:00,True,False,74,74,74,100.0,0.0,328923.801224
XRP/USDC,2020-08-14 00:00:00+00:00,True,False,75,75,75,100.0,0.0,346928.614062
XRP/USDC,2020-08-15 00:00:00+00:00,True,False,76,76,76,100.0,0.0,359782.455957
XRP/USDC,2020-08-16 00:00:00+00:00,True,False,77,77,77,100.0,0.0,372636.297852
XRP/USDC,2020-08-17 00:00:00+00:00,True,False,78,78,78,100.0,0.0,379746.445008
XRP/USDC,2020-08-18 00:00:00+00:00,True,False,79,79,79,100.0,0.0,386856.59216400003
XRP/USDC,2020-08-19 00:00:00+00:00,True,False,80,80,80,100.0,0.0,392163.85431200004
XRP/USDC,2020-08-20 00:00:00+00:00,True,False,81,81,81,100.0,0.0,397471.11646000005
XRP/USDC,2020-08-21 00:00:00+00:00,True,False,82,82,82,100.0,0.0,399027.97085300006
XRP/USDC,2020-08-22 00:00:00+00:00,True,False,83,83,83,100.0,0.0,400584.825246
XRP/USDC,2020-08-23 00:00:00+00:00,True,False,84,84,84,100.0,0.0,407423.13888
XRP/USDC,2020-08-24 00:00:00+00:00,True,False,85,85,85,100.0,0.0,414261.452514
XRP/USDC,2020-08-25 00:00:00+00:00,True,False,86,86,86,100.0,0.0,416541.838307
XRP/USDC,2020-08-26 00:00:00+00:00,True,False,87,87,87,100.0,0.0,418822.2241
XRP/USDC,2020-08-27 00:00:00+00:00,True,False,88,88,88,100.0,0.0,424326.01125800004
XRP/USDC,2020-08-28 00:00:00+00:00,True,False,89,89,89,100.0,0.0,429829.79841600003
XRP/USDC,2020-08-29 00:00:00+00:00,True,False,90,90,90,100.0,0.0,432008.821794
XRP/USDC,2020-08-30 00:00:00+00:00,True,False,91,90,90,100.0,0.0,479905.740186
XRP/USDC,2020-08-31 00:00:00+00:00,True,False,92,90,90,100.0,0.0,479905.740186
XRP/USDC,2020-09-01 00:00:00+00:00,True,False,93,90,90,100.0,0.0,540101.807462
XRP/USDC,2020-09-02 00:00:00+00:00,True,False,94,90,90,100.0,0.0,556140.360557
XRP/USDC,2020-09-03 00:00:00+00:00,True,False,95,90,90,100.0,0.0,560387.8405599999
XRP/USDC,2020-09-04 00:00:00+00:00,True,False,96,90,90,100.0,0.0,563680.519641
XRP/USDC,2020-09-05 00:00:00+00:00,True,False,97,90,90,100.0,0.0,565168.2675699999
XRP/USDC,2020-09-06 00:00:00+00:00,True,False,98,90,90,100.0,0.0,589053.5891315
XRP/USDC,2020-09-07 00:00:00+00:00,True,False,99,90,90,100.0,0.0,621177.07953
XRP/USDC,2020-09-08 00:00:00+00:00,True,False,100,90,90,100.0,0.0,639269.3347695
XRP/USDC,2020-09-09 00:00:00+00:00,True,False,101,90,90,100.0,0.0,639269.3347695
XRP/USDC,2020-09-10 00:00:00+00:00,True,False,102,90,90,100.0,0.0,660600.0229769999
XRP/USDC,2020-09-11 00:00:00+00:00,True,False,103,90,90,100.0,0.0,695789.71428
XRP/USDC,2020-09-12 00:00:00+00:00,True,False,104,90,90,100.0,0.0,727793.319976
XRP/USDC,2020-09-13 00:00:00+00:00,True,False,105,90,90,100.0,0.0,749223.0791229999
XRP/USDC,2020-09-14 00:00:00+00:00,True,False,106,90,90,100.0,0.0,763710.7678965
XRP/USDC,2020-09-15 00:00:00+00:00,True,False,107,90,90,100.0,0.0,768854.6485319999
XRP/USDC,2020-09-16 00:00:00+00:00,True,False,108,90,90,100.0,0.0,791787.0563350001
XRP/USDC,2020-09-17 00:00:00+00:00,True,False,109,90,90,100.0,0.0,829071.0347205
XRP/USDC,2020-09-18 00:00:00+00:00,True,False,110,90,90,100.0,0.0,829071.0347205
XRP/USDC,2020-09-19 00:00:00+00:00,True,False,111,90,90,100.0,0.0,829071.0347205
XRP/USDC,2020-09-20 00:00:00+00:00,True,False,112,90,90,100.0,0.0,853003.60515
XRP/USDC,2020-09-21 00:00:00+00:00,True,False,113,90,90,100.0,0.0,866393.8053259999
XRP/USDC,2020-09-22 00:00:00+00:00,True,False,114,90,90,100.0,0.0,866393.8053259999
XRP/USDC,2020-09-23 00:00:00+00:00,True,False,115,90,90,100.0,0.0,876379.2789469999
XRP/USDC,2020-09-24 00:00:00+00:00,True,False,116,90,90,100.0,0.0,894010.872682
XRP/USDC,2020-09-25 00:00:00+00:00,True,False,117,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-09-26 00:00:00+00:00,True,False,118,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-09-27 00:00:00+00:00,True,False,119,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-09-28 00:00:00+00:00,True,False,120,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-09-29 00:00:00+00:00,True,False,121,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-09-30 00:00:00+00:00,True,False,122,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-10-01 00:00:00+00:00,True,False,123,90,90,100.0,0.0,910655.1625350001
XRP/USDC,2020-10-02 00:00:00+00:00,True,False,124,90,90,100.0,0.0,919916.874847
XRP/USDC,2020-10-03 00:00:00+00:00,True,False,125,90,90,100.0,0.0,919916.874847
XRP/USDC,2020-10-04 00:00:00+00:00,True,False,126,90,90,100.0,0.0,927036.983271
XRP/USDC,2020-10-05 00:00:00+00:00,True,False,127,90,90,100.0,0.0,947188.17662
XRP/USDC,2020-10-06 00:00:00+00:00,True,False,128,90,90,100.0,0.0,973207.546734
XRP/USDC,2020-10-07 00:00:00+00:00,True,False,129,90,90,100.0,0.0,973207.546734
XRP/USDC,2020-10-08 00:00:00+00:00,True,False,130,90,90,100.0,0.0,973207.546734
XRP/USDC,2020-10-09 00:00:00+00:00,True,False,131,90,90,100.0,0.0,986468.8369390001
XRP/USDC,2020-10-10 00:00:00+00:00,True,False,132,90,90,100.0,0.0,993794.5736425
XRP/USDC,2020-10-11 00:00:00+00:00,True,False,133,90,90,100.0,0.0,1030917.4880504999
XRP/USDC,2020-10-12 00:00:00+00:00,True,False,134,90,90,100.0,0.0,1069774.6849139999
XRP/USDC,2020-10-13 00:00:00+00:00,True,False,135,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-10-14 00:00:00+00:00,True,False,136,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-10-15 00:00:00+00:00,True,False,137,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-10-16 00:00:00+00:00,True,False,138,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-17 00:00:00+00:00,True,False,139,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-18 00:00:00+00:00,True,False,140,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-19 00:00:00+00:00,True,False,141,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-20 00:00:00+00:00,True,False,142,90,90,100.0,0.0,1137326.3509715
XRP/USDC,2020-10-21 00:00:00+00:00,True,False,143,90,90,100.0,0.0,1141854.1928949999
XRP/USDC,2020-10-22 00:00:00+00:00,True,False,144,90,90,100.0,0.0,1148688.308469
XRP/USDC,2020-10-23 00:00:00+00:00,True,False,145,90,90,100.0,0.0,1148688.308469
XRP/USDC,2020-10-24 00:00:00+00:00,True,False,146,90,90,100.0,0.0,1141854.1928949999
XRP/USDC,2020-10-25 00:00:00+00:00,True,False,147,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-26 00:00:00+00:00,True,False,148,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-10-27 00:00:00+00:00,True,False,149,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-10-28 00:00:00+00:00,True,False,150,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-10-29 00:00:00+00:00,True,False,151,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-10-30 00:00:00+00:00,True,False,152,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-10-31 00:00:00+00:00,True,False,153,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-11-01 00:00:00+00:00,True,False,154,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-11-02 00:00:00+00:00,True,False,155,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-11-03 00:00:00+00:00,True,False,156,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-11-04 00:00:00+00:00,True,False,157,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-11-05 00:00:00+00:00,True,False,158,90,90,100.0,0.0,1076632.3437744998
XRP/USDC,2020-11-06 00:00:00+00:00,True,False,159,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-11-07 00:00:00+00:00,True,False,160,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-11-08 00:00:00+00:00,True,False,161,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-11-09 00:00:00+00:00,True,False,162,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-11-10 00:00:00+00:00,True,False,163,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-11-11 00:00:00+00:00,True,False,164,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-11-12 00:00:00+00:00,True,False,165,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-11-13 00:00:00+00:00,True,False,166,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-11-14 00:00:00+00:00,True,False,167,90,90,100.0,0.0,1098455.9930405
XRP/USDC,2020-11-15 00:00:00+00:00,True,False,168,90,90,100.0,0.0,1078845.5402535
XRP/USDC,2020-11-16 00:00:00+00:00,True,False,169,90,90,100.0,0.0,1078845.5402535
XRP/USDC,2020-11-17 00:00:00+00:00,True,False,170,90,90,100.0,0.0,1078845.5402535
XRP/USDC,2020-11-18 00:00:00+00:00,True,False,171,90,90,100.0,0.0,1095612.535107
XRP/USDC,2020-11-19 00:00:00+00:00,True,False,172,90,90,100.0,0.0,1116413.915187
XRP/USDC,2020-11-20 00:00:00+00:00,True,False,173,90,90,100.0,0.0,1126332.201668
XRP/USDC,2020-11-21 00:00:00+00:00,True,False,174,90,90,100.0,0.0,1141854.1928949999
XRP/USDC,2020-11-22 00:00:00+00:00,True,False,175,90,90,100.0,0.0,1148688.308469
XRP/USDC,2020-11-23 00:00:00+00:00,True,False,176,90,90,100.0,0.0,1159006.789655
XRP/USDC,2020-11-24 00:00:00+00:00,True,False,177,90,90,100.0,0.0,1172492.269533
XRP/USDC,2020-11-25 00:00:00+00:00,True,False,178,90,90,100.0,0.0,1177764.765613
XRP/USDC,2020-11-26 00:00:00+00:00,True,False,179,90,90,100.0,0.0,1183437.3493675
XRP/USDC,2020-11-27 00:00:00+00:00,True,False,180,90,90,100.0,0.0,1191299.9547345
XRP/USDC,2020-11-28 00:00:00+00:00,True,False,181,90,90,100.0,0.0,1197070.6791814999
XRP/USDC,2020-11-29 00:00:00+00:00,True,False,182,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-11-30 00:00:00+00:00,True,False,183,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-01 00:00:00+00:00,True,False,184,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-02 00:00:00+00:00,True,False,185,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-03 00:00:00+00:00,True,False,186,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-04 00:00:00+00:00,True,False,187,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-05 00:00:00+00:00,True,False,188,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-06 00:00:00+00:00,True,False,189,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-07 00:00:00+00:00,True,False,190,90,90,100.0,0.0,1205939.8834025
XRP/USDC,2020-12-08 00:00:00+00:00,True,False,191,90,90,100.0,0.0,1218645.9549460001
XRP/USDC,2020-12-09 00:00:00+00:00,True,False,192,90,90,100.0,0.0,1227676.61419
XRP/USDC,2020-12-10 00:00:00+00:00,True,False,193,90,90,100.0,0.0,1231800.7612339999
XRP/USDC,2020-12-11 00:00:00+00:00,True,False,194,90,90,100.0,0.0,1237068.123098
XRP/USDC,2020-12-12 00:00:00+00:00,True,False,195,90,90,100.0,0.0,1237068.123098
XRP/USDC,2020-12-13 00:00:00+00:00,True,False,196,90,90,100.0,0.0,1264757.6628675
XRP/USDC,2020-12-14 00:00:00+00:00,True,False,197,90,90,100.0,0.0,1294548.5101475003
XRP/USDC,2020-12-15 00:00:00+00:00,True,False,198,90,90,100.0,0.0,1294548.5101475003
XRP/USDC,2020-12-16 00:00:00+00:00,True,False,199,90,90,100.0,0.0,1294548.5101475003
XRP/USDC,2020-12-17 00:00:00+00:00,True,False,200,90,90,100.0,0.0,1306111.0796715
XRP/USDC,2020-12-18 00:00:00+00:00,True,False,201,90,90,100.0,0.0,1311139.0610245
XRP/USDC,2020-12-19 00:00:00+00:00,True,False,202,90,90,100.0,0.0,1313558.1641835
XRP/USDC,2020-12-20 00:00:00+00:00,True,False,203,90,90,100.0,0.0,1313558.1641835
XRP/USDC,2020-12-21 00:00:00+00:00,True,False,204,90,90,100.0,0.0,1317642.408526
XRP/USDC,2020-12-22 00:00:00+00:00,True,False,205,90,90,100.0,0.0,1330726.9609185
XRP/USDC,2020-12-23 00:00:00+00:00,True,False,206,90,90,100.0,0.0,1344128.5247590002
XRP/USDC,2020-12-24 00:00:00+00:00,True,False,207,90,90,100.0,0.0,1367588.3397030002
XRP/USDC,2020-12-25 00:00:00+00:00,True,False,208,90,90,100.0,0.0,1414291.3792420002
